tipo,quartos,preço,bairro,cidade,estado,área construida,anunciante,data do anuncio,url,data da coleta,hora da coleta
Terrenos,,R$ 198.000,,Santa Fé,PR,3m²,Imoblist,21/09/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/venda-terreno-em-zona-rural-santa-fe-1236194727,05/Oct/2023,18:01:50
Terrenos,,R$ 110.000,,Santa Fé,PR,1000m²,Imoblist,12/09/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/terreno-amplo-a-venda-com-1000-m-em-frente-ao-hotel-fazenda-salto-dos-bandeirantes-sant-1232723766,05/Oct/2023,18:01:50
Terrenos,,R$ 99.000,,Santa Fé,PR,1500m²,Imoblist,15/08/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/venda-terreno-em-zona-rural-santa-fe-1222382133,05/Oct/2023,18:01:50
Terrenos,,R$ 198.000,,Santa Fé,PR,30000m²,Daniel Poruczinski,16/08/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/otimo-terreno-em-condominio-fechado-com-3-000m-santa-fe-munhoz-de-mello-pr-1222906137,05/Oct/2023,18:01:50
Terrenos,,R$ 60.000,,Santa Fé,PR,375m²,Sidnei,08/08/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/terreno-1219653791,05/Oct/2023,18:01:50
Terrenos,,R$ 75.000,,Santa Fé,PR,300m²,Winner Brokers,08/09/2022,https://pr.olx.com.br/regiao-de-maringa/terrenos/otimo-terreno-em-santa-fe-1081881434,05/Oct/2023,18:01:50
Terrenos,,R$ 99.000,,Santa Fé,PR,1500m²,Daniel Poruczinski,15/08/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/otimo-terreno-em-condominio-fechado-com-1-500m--santa-fe-munhoz-de-mello-pr-1222636246,05/Oct/2023,18:01:50
Terrenos,,R$ 80.000,,Santa Fé,PR,480m²,Paulo Peres,25/09/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/terreno-em-santa-fe-1190369224,05/Oct/2023,18:01:51
Terrenos,,R$ 80.000,,Santa Fé,PR,480m²,Imoblist,26/09/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/otimo-terreno-plaino-sol-da-manha-todo-murado-pronto-pra-construir-aceita-proposta-1237564661,05/Oct/2023,18:01:51
Terrenos,,R$ 110.000,,Santa Fé,PR,1000m²,JOÃO GRANADO IMOBILIÁRIA,28/03/2023,https://pr.olx.com.br/regiao-de-maringa/terrenos/terreno-amplo-a-venda-com-1000-m-em-frente-ao-hotel-fazenda-salto-dos-bandeirantes-sant-1016047038,05/Oct/2023,18:01:51
